congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,Senate,133,2003-04-10,1,133,72,24,-0.319,-0.222,-0.226,0.167,-30.366,PN287,Nomination Confirmed,"Ross Owen Swimmer, of Oklahoma, to be Special Trustee, Office of Special Trustee for American Indians, Department of the Interior",On the Nomination,NA
108,Senate,135,2003-04-29,1,135,52,41,-0.083,0.297,-0.681,0.327,-5.414,PN15,Nomination Confirmed,"Jeffrey S. Sutton, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
108,Senate,138,2003-05-01,1,138,97,0,0,0,0,0,0,PN295,Nomination Confirmed,"Edward C. Prado, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
108,Senate,139,2003-05-05,1,139,66,25,-0.257,0.252,-0.463,0.164,-20.33,PN5,Nomination Confirmed,"Deborah L. Cook, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
108,Senate,141,2003-05-06,1,141,91,0,0,0,0,0,0,PN198,Nomination Confirmed,"Cecilia M. Altonaga, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
108,Senate,184,2003-05-19,1,184,86,0,0,0,0,0,0,PN24,Nomination Confirmed,"S. Maurice Hicks, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,NA
108,Senate,195,2003-05-22,1,195,99,0,0,0,0,0,0,PN342,Nomination Confirmed,"Consuelo Maria Callahan, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
108,Senate,211,2003-06-09,1,211,88,1,0,0,0,0,0,PN394,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
108,Senate,215,2003-06-11,1,215,96,0,0,0,0,0,0,PN395,Nomination Confirmed,"Richard C. Wesley, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
108,Senate,216,2003-06-11,1,216,97,0,0,0,0,0,0,PN514,Nomination Confirmed,"J. Ronnie Greer, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,NA
108,Senate,217,2003-06-11,1,217,97,0,0,0,0,0,0,PN470,Nomination Confirmed,"Mark R. Kravitz, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
108,Senate,226,2003-06-13,1,226,71,0,0,0,0,0,0,PN425,Nomination Confirmed,"R. Hewitt Pate, of Virginia, to be an Assistant Attorney General",On the Nomination,NA
108,Senate,263,2003-07-08,1,263,92,0,0,0,0,0,0,PN426,Nomination Confirmed,"David G. Campbell, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,NA
108,Senate,265,2003-07-09,1,265,54,43,-0.139,-0.302,-0.391,0.288,-9.725,PN38,Nomination Confirmed,"Victor J. Wolski, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,NA
108,Senate,275,2003-07-14,1,275,89,0,0,0,0,0,0,PN398,Nomination Confirmed,"Samuel Der-Yeghiayan, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
108,Senate,276,2003-07-15,1,276,94,0,0,0,0,0,0,PN545,Nomination Confirmed,"Lonny R. Suko, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,NA
108,Senate,289,2003-07-17,1,289,93,0,0,0,0,0,0,PN533,Nomination Confirmed,"Allyson K. Duncan, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
108,Senate,307,2003-07-28,1,307,91,0,0,0,0,0,0,PN583,Nomination Confirmed,"Earl Leroy Yeakel III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
108,Senate,320,2003-07-31,1,320,96,0,0,0,0,0,0,PN574,Nomination Confirmed,"James I. Cohn, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
108,Senate,321,2003-07-31,1,321,95,0,0,0,0,0,0,PN579,Nomination Confirmed,"Frank Montalvo, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
108,Senate,327,2003-09-04,1,327,94,1,0,0,0,0,0,PN343,Nomination Confirmed,"Steven M. Colloton, of Iowa, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
108,Senate,352,2003-09-17,1,352,92,0,0,0,0,0,0,PN580,Nomination Confirmed,"R. David Proctor, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
108,Senate,353,2003-09-17,1,353,92,0,0,0,0,0,0,PN22,Nomination Confirmed,"Sandra J. Feuerstein, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
108,Senate,354,2003-09-22,1,354,89,0,0,0,0,0,0,PN537,Nomination Confirmed,"Glen E. Conrad, of Virginia, to be United States District Judge for the Western District of Virginia",On the Nomination,NA
108,Senate,355,2003-09-22,1,355,89,0,0,0,0,0,0,PN659,Nomination Confirmed,"Henry F. Floyd, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,NA
108,Senate,357,2003-09-23,1,357,94,0,0,0,0,0,0,PN540,Nomination Confirmed,"Kim R. Gibson, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
108,Senate,363,2003-09-24,1,363,91,0,0,0,0,0,0,PN572,Nomination Confirmed,"Larry Alan Burns, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,366,2003-09-25,1,366,95,0,0,0,0,0,0,PN582,Nomination Confirmed,"Dana Makoto Sabraw, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,367,2003-09-25,1,367,93,0,0,0,0,0,0,PN601,Nomination Confirmed,"Michael W. Mosman, of Oregon, to be United States District Judge for the District of Oregon",On the Nomination,NA
108,Senate,368,2003-09-29,1,368,86,0,0,0,0,0,0,PN523,Nomination Confirmed,"Carlos T. Bea, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
108,Senate,369,2003-09-30,1,369,91,0,0,0,0,0,0,PN575,Nomination Confirmed,"Marcia A. Crone, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
108,Senate,370,2003-09-30,1,370,93,0,0,0,0,0,0,PN660,Nomination Confirmed,"Ronald A. White, of Oklahoma, to be United States District Judge for the Eastern District of Oklahoma",On the Nomination,NA
108,Senate,375,2003-10-02,1,375,98,0,0,0,0,0,0,PN577,Nomination Confirmed,"William Q. Hayes, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,401,2003-10-20,1,401,82,0,0,0,0,0,0,PN810,Nomination Confirmed,"Margaret Catharine Rodgers, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,NA
108,Senate,411,2003-10-27,1,411,86,0,0,0,0,0,0,PN576,Nomination Confirmed,"Dale S. Fischer, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
108,Senate,412,2003-10-28,1,412,88,8,-0.432,0.015,-0.489,-0.109,-15.044,PN884,Nomination Confirmed,"Michael O. Leavitt, of Utah, to be Administrator of the Environmental Protection Agency",On the Nomination,NA
108,Senate,438,2003-11-05,1,438,97,0,0,0,0,0,0,PN746,Nomination Confirmed,"Roger W. Titus, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
108,Senate,465,2004-01-28,2,6,95,0,0,0,0,0,0,PN544,Nomination Confirmed,"Gary L. Sharpe, of New York, to be United States District Judge for the Northern District of New York",On the Nomination,NA
108,Senate,467,2004-02-04,2,8,96,0,0,0,0,0,0,PN539,Nomination Confirmed,"Mark R. Filip, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
108,Senate,518,2004-03-12,2,59,92,0,0,0,0,0,0,PN968,Nomination Confirmed,"Louis Guirola, Jr., of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Nomination,NA
108,Senate,544,2004-05-06,2,85,95,3,-0.497,0.467,-1.078,0.159,-9.746,PN1542,Nomination Confirmed,"John D. Negroponte, of New York, to be Ambassador to Iraq",On the Nomination,NA
108,Senate,556,2004-05-18,2,97,96,0,0,0,0,0,0,PN1175,Nomination Confirmed,"Marcia G. Cooke, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
108,Senate,561,2004-05-20,2,102,97,1,0,0,0,0,0,PN975,Nomination Confirmed,"Raymond W. Gruender, of Missouri, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
108,Senate,562,2004-05-20,2,103,96,0,0,0,0,0,0,PN1164,Nomination Confirmed,"Franklin S. Van Antwerpen, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
108,Senate,563,2004-06-01,2,104,89,0,0,0,0,0,0,PN847,Nomination Confirmed,"F. Dennis Saylor IV, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,NA
108,Senate,567,2004-06-03,2,108,95,0,0,0,0,0,0,PN861,Nomination Confirmed,"Sandra L. Townes, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
108,Senate,568,2004-06-03,2,109,95,0,0,0,0,0,0,PN959,Nomination Confirmed,"Kenneth M. Karas, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
108,Senate,569,2004-06-03,2,110,93,0,0,0,0,0,0,PN967,Nomination Confirmed,"Judith C. Herrera, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,NA
108,Senate,574,2004-06-15,2,115,98,0,0,0,0,0,0,PN1031,Nomination Confirmed,"Virginia E. Hopkins, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
108,Senate,575,2004-06-15,2,116,98,0,0,0,0,0,0,PN1032,Nomination Confirmed,"Ricardo S. Martinez, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
108,Senate,576,2004-06-15,2,117,98,0,0,0,0,0,0,PN1093,Nomination Confirmed,"Gene E. K. Pratter, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,580,2004-06-16,2,121,97,0,0,0,0,0,0,PN1103,Nomination Confirmed,"William S. Duffey, Jr., of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
108,Senate,581,2004-06-16,2,122,97,0,0,0,0,0,0,PN1105,Nomination Confirmed,"Lawrence F. Stengel, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,582,2004-06-16,2,123,97,0,0,0,0,0,0,PN1203,Nomination Confirmed,"Paul S. Diamond, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,585,2004-06-17,2,126,99,0,0,0,0,0,0,PN1196,Nomination Confirmed,"James L. Robart, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
108,Senate,586,2004-06-17,2,127,98,1,0,0,0,0,0,PN571,Nomination Confirmed,"Roger T. Benitez, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,587,2004-06-17,2,128,99,0,0,0,0,0,0,PN1169,Nomination Confirmed,"Jane J. Boyle, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,NA
108,Senate,600,2004-06-23,2,141,98,0,0,0,0,0,0,PN1186,Nomination Confirmed,"Juan R. Sanchez, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,601,2004-06-23,2,142,94,0,0,0,0,0,0,PN1092,Nomination Confirmed,"Walter D. Kelley, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
108,Senate,611,2004-06-24,2,152,70,27,-0.28,0.046,-0.352,-0.088,-24.303,PN1109,Nomination Confirmed,"Diane S. Sykes, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
108,Senate,612,2004-07-06,2,153,51,46,-0.027,0.055,-0.24,-0.298,-19.131,PN279,Nomination Confirmed,"J. Leon Holmes, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,NA
108,Senate,623,2004-09-07,2,164,91,0,0,0,0,0,0,PN1539,Nomination Confirmed,"Virginia Maria Hernandez Covington, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,NA
108,Senate,624,2004-09-07,2,165,92,1,0,0,0,0,0,PN1628,Nomination Confirmed,"Michael H. Schneider, Sr., of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
108,Senate,646,2004-09-22,2,187,77,17,-0.339,0.098,-0.452,0.052,-21.524,PN1855,Nomination Confirmed,"Porter J. Goss, of Florida, to be Director of Central Intelligence",On the Nomination,NA
108,Senate,671,2004-11-16,2,212,85,12,-0.417,-0.028,-0.285,-0.086,-22.578,PN1970,Nomination Confirmed,"Francis J. Harvey, of California, to be Secretary of the Army",On the Nomination,NA
109,Senate,2,2005-01-26,1,2,85,13,-0.396,0.128,-0.296,0.008,-23.151,PN8,Nomination Confirmed,"Condoleezza Rice, of California, to be Secretary of State",On the Nomination,NA
109,Senate,3,2005-02-03,1,3,60,36,-0.179,0.027,-0.722,-0.336,-8.166,PN12,Nomination Confirmed,"Alberto R. Gonzales, of Texas, to be Attorney General",On the Nomination,NA
109,Senate,10,2005-02-15,1,10,98,0,0,0,0,0,0,PN122,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",On the Nomination,NA
109,Senate,87,2005-04-11,1,87,95,0,0,0,0,0,0,PN211,Nomination Confirmed,"Paul A. Crotty, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
109,Senate,107,2005-04-21,1,107,98,2,0,0,0,0,0,PN329,Nomination Confirmed,"John D. Negroponte, of New York, to be Director of National Intelligence",On the Nomination,NA
109,Senate,111,2005-04-27,1,111,98,0,0,0,0,0,0,PN204,Nomination Confirmed,"J. Michael Seabright, of Hawaii, to be United States District Judge for the District of Hawaii",On the Nomination,NA
109,Senate,128,2005-05-25,1,128,55,43,0.062,-0.991,-0.532,-0.349,-7.272,PN194,Nomination Confirmed,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
109,Senate,131,2005-06-08,1,131,56,43,-0.064,-0.004,-0.741,0.135,-1.285,PN201,Nomination Confirmed,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
109,Senate,133,2005-06-09,1,133,53,45,-0.009,-0.099,-0.411,-0.399,-8.149,PN200,Nomination Confirmed,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
109,Senate,134,2005-06-09,1,134,95,0,0,0,0,0,0,PN195,Nomination Confirmed,"Richard A. Griffin, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
109,Senate,135,2005-06-09,1,135,96,0,0,0,0,0,0,PN196,Nomination Confirmed,"David W. McKeague, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
109,Senate,136,2005-06-14,1,136,73,24,-0.296,-0.123,-0.299,0,-24.994,PN202,Nomination Confirmed,"Thomas B. Griffith, of Utah, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
109,Senate,190,2005-07-18,1,190,78,16,-0.427,-0.231,-0.137,-0.088,-35.012,PN214,Nomination Confirmed,"Lester M. Crawford, of Maryland, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
109,Senate,198,2005-07-21,1,198,62,38,-0.127,-0.6,-0.336,-0.122,-15.505,PN68,Nomination Confirmed,"Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development",On the Nomination,NA
109,Senate,245,2005-09-29,1,245,78,22,-0.321,0.005,-0.374,-0.109,-22.593,PN801,Nomination Confirmed,"John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States",On the Nomination,NA
109,Senate,265,2005-10-24,1,265,89,0,0,0,0,0,0,PN258,Nomination Confirmed,"Brian Edward Sandoval, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,NA
109,Senate,266,2005-10-24,1,266,91,0,0,0,0,0,0,PN781,Nomination Confirmed,"Harry Sandlin Mattice, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,NA
109,Senate,276,2005-10-27,1,276,97,0,0,0,0,0,0,PN600,Nomination Confirmed,"John Richard Smoak, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,NA
109,Senate,277,2005-10-27,1,277,97,0,0,0,0,0,0,PN197,Nomination Confirmed,"Susan Bieke Neilson, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
109,Senate,368,2006-01-31,2,2,58,42,0.058,-0.8,-0.67,-0.769,-8.687,PN1059,Nomination Confirmed,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
109,Senate,397,2006-03-06,2,31,88,0,0,0,0,0,0,PN938,Nomination Confirmed,"Timothy C. Batten, Sr., of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
109,Senate,398,2006-03-06,2,32,89,0,0,0,0,0,0,PN940,Nomination Confirmed,"Thomas E. Johnston, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Nomination,NA
109,Senate,403,2006-03-13,2,37,82,0,0,0,0,0,0,PN1060,Nomination Confirmed,"Leo Maury Gordon, of New Jersey, to be a Judge of the United States Court of International Trade",On the Nomination,NA
109,Senate,441,2006-03-16,2,75,96,0,0,0,0,0,0,PN1117,Nomination Confirmed,"Jack Zouhary, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
109,Senate,442,2006-03-27,2,76,88,0,0,0,0,0,0,PN1322,Nomination Confirmed,"Dennis R. Spurgeon, of Florida, to be an Assistant Secretary of Energy (Nuclear Energy)",On the Nomination,NA
109,Senate,452,2006-04-04,2,86,98,0,0,0,0,0,0,PN1180,Nomination Confirmed,"Michael A. Chagares, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
109,Senate,457,2006-04-07,2,91,59,34,-0.153,0.423,-0.67,0.234,-11.659,PN922,Nomination Confirmed,"Dorrance Smith, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,NA
109,Senate,459,2006-04-25,2,93,93,0,0,0,0,0,0,PN1187,Nomination Confirmed,"Gray Hampton Miller, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
109,Senate,468,2006-05-01,2,102,90,0,0,0,0,0,0,PN1136,Nomination Confirmed,"Michael Ryan Barrett, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,NA
109,Senate,479,2006-05-04,2,113,95,0,0,0,0,0,0,PN1183,Nomination Confirmed,"Brian M. Cogan, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
109,Senate,480,2006-05-04,2,114,96,0,0,0,0,0,0,PN1184,Nomination Confirmed,"Thomas M. Golden, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
109,Senate,486,2006-05-16,2,120,93,0,0,0,0,0,0,PN1327,Nomination Confirmed,"Milan D. Smith, Jr., of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
109,Senate,525,2006-05-26,2,159,57,36,-0.082,-0.688,-0.709,-0.34,-7.516,PN1179,Nomination Confirmed,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
109,Senate,526,2006-05-26,2,160,78,15,-0.06,-0.978,-0.164,-0.429,-24.718,PN1552,Nomination Confirmed,"General Michael V. Hayden, United States Air Force, to be Director of the Central Intelligence Agency",On the Nomination,NA
109,Senate,528,2006-06-06,2,162,89,0,0,0,0,0,0,PN1182,Nomination Confirmed,"Renee Marie Bumb, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
109,Senate,532,2006-06-08,2,166,98,0,0,0,0,0,0,PN1186,Nomination Confirmed,"Noel Lawrence Hillman, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
109,Senate,533,2006-06-08,2,167,98,0,0,0,0,0,0,PN210,Nomination Confirmed,"Peter G. Sheridan, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
109,Senate,541,2006-06-19,2,175,81,0,0,0,0,0,0,PN1296,Nomination Confirmed,"Sandra Segal Ikuta, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
109,Senate,553,2006-06-22,2,187,93,0,0,0,0,0,0,PN1185,Nomination Confirmed,"Andrew J. Guilford, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
109,Senate,579,2006-07-25,2,213,67,30,-0.252,0.02,-0.48,-0.366,-15.152,PN1536,Nomination Confirmed,"Jerome A. Holmes, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
109,Senate,597,2006-09-05,2,231,92,0,0,0,0,0,0,PN1594,Nomination Confirmed,"Kimberly Ann Moore, of Virginia, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
109,Senate,617,2006-09-19,2,251,61,35,-0.179,0.188,-0.509,0.074,-11.433,PN358,Nomination Confirmed,"Alice S. Fisher, of Virginia, to be an Assistant Attorney General",On the Nomination,NA
109,Senate,619,2006-09-25,2,253,87,0,0,0,0,0,0,PN1586,Nomination Confirmed,"Francisco Augusto Besosa, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,NA
109,Senate,638,2006-12-06,2,272,95,2,0,0,0,0,0,PN2191,Nomination Confirmed,"Robert M. Gates, of Texas, to be Secretary of Defense",On the Nomination,NA
109,Senate,640,2006-12-07,2,274,80,11,0.424,0.906,0.112,0.189,-32.969,PN1396,Nomination Confirmed,"Andrew von Eschenbach, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
109,Senate,642,2006-12-08,2,276,91,0,0,0,0,0,0,PN1746,Nomination Confirmed,"Kent A. Jordan, of Delaware, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
110,Senate,33,2007-01-26,1,33,81,0,0,0,0,0,0,PN178,Nomination Confirmed,"Lt. Gen. David H. Petraeus, in the Army, to be General",On the Nomination,NA
110,Senate,35,2007-01-30,1,35,97,0,0,0,0,0,0,PN31,Nomination Confirmed,"Lisa Godbey Wood, of Georgia, to be United States District Judge for the Southern District of Georgia",On the Nomination,NA
110,Senate,36,2007-01-30,1,36,97,0,0,0,0,0,0,PN17,Nomination Confirmed,"Philip S. Gutierrez, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
110,Senate,40,2007-02-01,1,40,97,0,0,0,0,0,0,PN24,Nomination Confirmed,"Lawrence Joseph O'Neill, of California, to be United States District Judge for the Eastern District of California",On the Nomination,NA
110,Senate,41,2007-02-01,1,41,99,0,0,0,0,0,0,PN16,Nomination Confirmed,"Gregory Kent Frizzell, of Oklahoma, to be United States District Judge for the Northern District of Oklahoma",On the Nomination,NA
110,Senate,45,2007-02-08,1,45,83,14,0.728,0.123,0.144,-0.229,-36.176,PN177,Nomination Confirmed,"Gen. George W. Casey, Jr., in the Army, to be General",On the Nomination,NA
110,Senate,47,2007-02-14,1,47,96,0,0,0,0,0,0,PN15,Nomination Confirmed,"Nora Barry Fischer, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
110,Senate,49,2007-02-15,1,49,94,0,0,0,0,0,0,PN183,Nomination Confirmed,"Norman Randy Smith, of Idaho, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
110,Senate,50,2007-02-15,1,50,93,0,0,0,0,0,0,PN18,Nomination Confirmed,"Marcia Morales Howard, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,NA
110,Senate,59,2007-03-05,1,59,87,1,0,0,0,0,0,PN104,Nomination Confirmed,"Carl Joseph Artman, of Colorado, to be an Assistant Secretary of the Interior",On the Nomination,NA
110,Senate,67,2007-03-08,1,67,95,0,0,0,0,0,0,PN19,Nomination Confirmed,"John Alfred Jarvey, of Iowa, to be United States District Judge for the Southern District of Iowa",On the Nomination,NA
110,Senate,78,2007-03-15,1,78,95,0,0,0,0,0,0,PN8,Nomination Confirmed,"Thomas M. Hardiman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
110,Senate,115,2007-03-27,1,115,95,0,0,0,0,0,0,PN33,Nomination Confirmed,"George H. Wu, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
110,Senate,136,2007-04-24,1,136,95,0,0,0,0,0,0,PN26,Nomination Confirmed,"Halil Suleyman Ozerden, of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Nomination,NA
110,Senate,153,2007-05-08,1,153,91,0,0,0,0,0,0,PN20,Nomination Confirmed,"Frederick J. Kapala, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
110,Senate,158,2007-05-09,1,158,91,0,0,0,0,0,0,PN11,Nomination Confirmed,"Debra Ann Livingston, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
110,Senate,236,2007-06-28,1,236,94,4,-0.704,-0.54,-0.328,0.63,-16.361,PN599,Nomination Confirmed,"Lt. Gen. Douglas E. Lute, in the Army, to be Lieutenant General",On the Nomination,NA
110,Senate,237,2007-06-28,1,237,99,0,0,0,0,0,0,PN30,Nomination Confirmed,"Benjamin Hale Settle, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
110,Senate,238,2007-06-28,1,238,99,0,0,0,0,0,0,PN252,Nomination Confirmed,"Richard Sullivan, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
110,Senate,239,2007-07-09,1,239,88,0,0,0,0,0,0,PN23,Nomination Confirmed,"Liam O'Grady, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
110,Senate,240,2007-07-09,1,240,83,4,-0.85,-0.526,-0.17,-0.754,-12.84,PN347,Nomination Confirmed,"Janet T. Neff, of Michigan, to be United States District Judge for the Western District of Michigan",On the Nomination,NA
110,Senate,308,2007-08-03,1,308,96,0,0,0,0,0,0,PN253,Nomination Confirmed,"Timothy D. DeGiusti, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,NA
110,Senate,311,2007-09-04,1,311,69,24,-0.239,0.392,-0.513,0.403,-24.302,PN688,Nomination Confirmed,"Jim Nussle, of Iowa, to be Director of the Office of Management and Budget",On the Nomination,NA
110,Senate,327,2007-09-10,1,327,86,0,0,0,0,0,0,PN25,Nomination Confirmed,"William Lindsay Osteen, Jr., of North Carolina, to be United States District Judge for the Middle District of North Carolina",On the Nomination,NA
110,Senate,328,2007-09-10,1,328,90,0,0,0,0,0,0,PN353,Nomination Confirmed,"Janis Lynn Sammartino, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
110,Senate,393,2007-10-24,1,393,59,38,0.015,-0.954,-0.348,-0.379,-19.264,PN2,Nomination Confirmed,"Leslie Southwick, of Mississippi, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
110,Senate,407,2007-11-08,1,407,53,40,-0.158,0.039,-0.675,0.478,-14.19,PN958,Nomination Confirmed,"Michael B. Mukasey, of New York, to be Attorney General",On the Nomination,NA
110,Senate,408,2007-11-13,1,408,86,0,0,0,0,0,0,PN776,Nomination Confirmed,"Robert M. Dow, Jr., of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
110,Senate,442,2007-12-18,1,442,93,0,0,0,0,0,0,PN768,Nomination Confirmed,"John Daniel Tinder, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
110,Senate,544,2008-04-10,2,102,88,0,0,0,0,0,0,PN988,Nomination Confirmed,"Brian Stacy Miller, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,NA
110,Senate,578,2008-05-20,2,136,96,0,0,0,0,0,0,PN1484,Nomination Confirmed,"G. Steven Agee, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
