congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,Senate,479,2002-04-30,2,99,98,0,0,0,0,0,0,PN1333,Nomination Confirmed,"Cynthia M. Rufe, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
107,Senate,484,2002-05-09,2,104,97,0,0,0,0,0,0,PN1337,Nomination Confirmed,"Leonard E. Davis, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
107,Senate,485,2002-05-09,2,105,97,0,0,0,0,0,0,PN1339,Nomination Confirmed,"Andrew S. Hanen, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
107,Senate,486,2002-05-09,2,106,97,0,0,0,0,0,0,PN1335,Nomination Confirmed,"Samuel H. Mays, Jr., of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,NA
107,Senate,487,2002-05-09,2,107,95,0,0,0,0,0,0,PN1328,Nomination Confirmed,"Thomas M. Rose, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,NA
107,Senate,488,2002-05-13,2,108,67,20,-0.311,0.001,-0.737,-0.193,-15.193,PN912,Nomination Confirmed,"Paul G. Cassell, of Utah, to be United States District Judge for the District of Utah",On the Nomination,NA
107,Senate,557,2002-07-15,2,177,94,3,-0.516,0.038,-0.707,-0.233,-7.505,PN889,Cloture Motion Agreed to,"Lavenski R. Smith, of Arkansas, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,NA
107,Senate,563,2002-07-18,2,183,97,1,0,0,0,0,0,PN894,Cloture Motion Agreed to,"Richard R. Clifton, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
107,Senate,564,2002-07-18,2,184,98,0,0,0,0,0,0,PN894,Nomination Confirmed,"Richard R. Clifton, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
107,Senate,565,2002-07-23,2,185,98,0,0,0,0,0,0,PN1898,Cloture Motion Agreed to,"Richard H. Carmona, of Arizona, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Cloture Motion,NA
107,Senate,573,2002-07-26,2,193,89,0,0,0,0,0,0,PN1115,Cloture Motion Agreed to,"Julia Smith Gibbons, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
107,Senate,574,2002-07-29,2,194,95,0,0,0,0,0,0,PN1115,Nomination Confirmed,"Julia Smith Gibbons, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
107,Senate,575,2002-07-29,2,195,96,0,0,0,0,0,0,PN1330,Nomination Confirmed,"Joy Flowers Conti, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
107,Senate,576,2002-07-29,2,196,96,0,0,0,0,0,0,PN1471,Nomination Confirmed,"John E. Jones III, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Nomination,NA
107,Senate,582,2002-07-31,2,202,64,35,-0.237,-0.002,-0.714,-0.444,-16.506,PN1005,Nomination Confirmed,"D. Brooks Smith, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
107,Senate,585,2002-08-01,2,205,98,0,0,0,0,0,0,PN1574,Nomination Confirmed,"Henry E. Autrey, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,NA
107,Senate,588,2002-09-03,2,208,88,0,0,0,0,0,0,PN1332,Nomination Confirmed,"Terrence F. McVerry, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
107,Senate,591,2002-09-09,2,211,82,0,0,0,0,0,0,PN1320,Nomination Confirmed,"Kenneth A. Marra, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
107,Senate,593,2002-09-12,2,213,88,0,0,0,0,0,0,PN1779,Nomination Confirmed,"Timothy J. Corrigan, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,NA
107,Senate,596,2002-09-13,2,216,92,0,0,0,0,0,0,PN1334,Nomination Confirmed,"Arthur J. Schwab, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
107,Senate,599,2002-09-20,2,219,85,0,0,0,0,0,0,PN1713,Nomination Confirmed,"Reena Raggi, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
107,Senate,630,2002-11-19,2,250,55,44,-0.062,-0.778,-0.413,-0.212,-14.383,PN888,Nomination Confirmed,"Dennis W. Shedd, of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
108,Senate,13,2003-01-22,1,13,94,0,0,0,0,0,0,PN1,Nomination Confirmed,"Thomas J. Ridge, of Pennsylvania, to be Secretary of Homeland Security",On the Nomination,NA
108,Senate,29,2003-01-30,1,29,99,0,0,0,0,0,0,PN2,Nomination Confirmed,"Gordon England, of Texas, to be Deputy Secretary of Homeland Security",On the Nomination,NA
108,Senate,31,2003-02-10,1,31,91,0,0,0,0,0,0,PN17,Nomination Confirmed,"John R. Adams, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
108,Senate,32,2003-02-10,1,32,94,0,0,0,0,0,0,PN28,Nomination Confirmed,"S. James Otero, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
108,Senate,33,2003-02-10,1,33,91,0,0,0,0,0,0,PN26,Nomination Confirmed,"Robert A. Junell, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
108,Senate,36,2003-02-26,1,36,73,1,0,0,0,0,0,PN6,Motion for Attendance Agreed to,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion for Attendance,NA
108,Senate,37,2003-02-27,1,37,74,1,0,0,0,0,0,PN6,Motion for Attendance Agreed to,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Motion for Attendance,NA
108,Senate,38,2003-03-03,1,38,89,0,0,0,0,0,0,PN35,Nomination Confirmed,"Marian Blank Horn, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,NA
108,Senate,40,2003-03-06,1,40,55,44,-0.11,0.005,-0.743,-0.182,-4.254,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,44,2003-03-10,1,44,91,0,0,0,0,0,0,PN23,Nomination Confirmed,"Gregory L. Frost, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,NA
108,Senate,50,2003-03-12,1,50,91,0,0,0,0,0,0,PN29,Nomination Confirmed,"William D. Quarles, Jr., of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
108,Senate,52,2003-03-13,1,52,97,0,0,0,0,0,0,PN31,Nomination Confirmed,"Thomas A. Varlan, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,NA
108,Senate,53,2003-03-13,1,53,55,42,-0.108,-0.003,-0.741,-0.183,-4.29,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,54,2003-03-13,1,54,74,19,-0.339,0.016,-0.722,-0.286,-16.874,PN4,Nomination Confirmed,"Jay S. Bybee, of Nevada, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
108,Senate,55,2003-03-13,1,55,92,0,0,0,0,0,0,PN18,Nomination Confirmed,"J. Daniel Breen, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,NA
108,Senate,56,2003-03-18,1,56,55,45,-0.109,0.015,-0.742,-0.184,-4.307,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,111,2003-03-27,1,111,97,0,0,0,0,0,0,PN278,Nomination Confirmed,"James V. Selna, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
108,Senate,112,2003-03-31,1,112,93,0,0,0,0,0,0,PN277,Nomination Confirmed,"Theresa Lazar Springmann, of Indiana, to be United States District Judge for the Northern District of Indiana",On the Nomination,NA
108,Senate,113,2003-04-01,1,113,58,41,-0.144,-0.152,-0.729,-0.325,-7.882,PN16,Nomination Confirmed,"Timothy M. Tymkovich, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
108,Senate,114,2003-04-02,1,114,55,44,-0.108,-0.003,-0.743,-0.183,-4.305,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,126,2003-04-07,1,126,80,0,0,0,0,0,0,PN19,Nomination Confirmed,"Cormac J. Carney, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
108,Senate,130,2003-04-09,1,130,99,0,0,0,0,0,0,PN197,Nomination Confirmed,"Dee D. Drell, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,NA
108,Senate,131,2003-04-09,1,131,99,0,0,0,0,0,0,PN276,Nomination Confirmed,"Richard D. Bennett, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
108,Senate,133,2003-04-10,1,133,72,24,-0.319,-0.222,-0.226,0.167,-30.366,PN287,Nomination Confirmed,"Ross Owen Swimmer, of Oklahoma, to be Special Trustee, Office of Special Trustee for American Indians, Department of the Interior",On the Nomination,NA
108,Senate,135,2003-04-29,1,135,52,41,-0.083,0.297,-0.681,0.327,-5.414,PN15,Nomination Confirmed,"Jeffrey S. Sutton, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
108,Senate,137,2003-05-01,1,137,52,44,-0.06,-0,-0.737,0.213,-1.419,PN11,Cloture Motion Rejected,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
108,Senate,138,2003-05-01,1,138,97,0,0,0,0,0,0,PN295,Nomination Confirmed,"Edward C. Prado, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
108,Senate,139,2003-05-05,1,139,66,25,-0.257,0.252,-0.463,0.164,-20.33,PN5,Nomination Confirmed,"Deborah L. Cook, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
108,Senate,140,2003-05-05,1,140,52,39,-0.123,0.269,-0.739,-0.184,-4.17,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,141,2003-05-06,1,141,91,0,0,0,0,0,0,PN198,Nomination Confirmed,"Cecilia M. Altonaga, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
108,Senate,143,2003-05-08,1,143,54,43,-0.111,0.005,-0.742,-0.171,-4.234,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,144,2003-05-08,1,144,52,45,-0.06,-0.001,-0.738,0.213,-1.432,PN11,Cloture Motion Rejected,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
108,Senate,184,2003-05-19,1,184,86,0,0,0,0,0,0,PN24,Nomination Confirmed,"S. Maurice Hicks, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,NA
108,Senate,195,2003-05-22,1,195,99,0,0,0,0,0,0,PN342,Nomination Confirmed,"Consuelo Maria Callahan, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
108,Senate,211,2003-06-09,1,211,88,1,0,0,0,0,0,PN394,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
108,Senate,215,2003-06-11,1,215,96,0,0,0,0,0,0,PN395,Nomination Confirmed,"Richard C. Wesley, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
108,Senate,216,2003-06-11,1,216,97,0,0,0,0,0,0,PN514,Nomination Confirmed,"J. Ronnie Greer, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,NA
108,Senate,217,2003-06-11,1,217,97,0,0,0,0,0,0,PN470,Nomination Confirmed,"Mark R. Kravitz, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
108,Senate,226,2003-06-13,1,226,71,0,0,0,0,0,0,PN425,Nomination Confirmed,"R. Hewitt Pate, of Virginia, to be an Assistant Attorney General",On the Nomination,NA
108,Senate,263,2003-07-08,1,263,92,0,0,0,0,0,0,PN426,Nomination Confirmed,"David G. Campbell, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,NA
108,Senate,265,2003-07-09,1,265,54,43,-0.139,-0.302,-0.391,0.288,-9.725,PN38,Nomination Confirmed,"Victor J. Wolski, of Virginia, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,NA
108,Senate,275,2003-07-14,1,275,89,0,0,0,0,0,0,PN398,Nomination Confirmed,"Samuel Der-Yeghiayan, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
108,Senate,276,2003-07-15,1,276,94,0,0,0,0,0,0,PN545,Nomination Confirmed,"Lonny R. Suko, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,NA
108,Senate,289,2003-07-17,1,289,93,0,0,0,0,0,0,PN533,Nomination Confirmed,"Allyson K. Duncan, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
108,Senate,307,2003-07-28,1,307,91,0,0,0,0,0,0,PN583,Nomination Confirmed,"Earl Leroy Yeakel III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
108,Senate,308,2003-07-29,1,308,53,43,-0.059,0.025,-0.738,0.215,-1.422,PN11,Cloture Motion Rejected,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
108,Senate,312,2003-07-30,1,312,55,43,-0.108,-0.003,-0.743,-0.183,-4.305,PN6,Cloture Motion Rejected,"Miguel A. Estrada, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,316,2003-07-31,1,316,53,44,-0.06,-0.002,-0.738,0.218,-1.421,PN512,Cloture Motion Rejected,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,NA
108,Senate,320,2003-07-31,1,320,96,0,0,0,0,0,0,PN574,Nomination Confirmed,"James I. Cohn, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
108,Senate,321,2003-07-31,1,321,95,0,0,0,0,0,0,PN579,Nomination Confirmed,"Frank Montalvo, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
108,Senate,327,2003-09-04,1,327,94,1,0,0,0,0,0,PN343,Nomination Confirmed,"Steven M. Colloton, of Iowa, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
108,Senate,352,2003-09-17,1,352,92,0,0,0,0,0,0,PN580,Nomination Confirmed,"R. David Proctor, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
108,Senate,353,2003-09-17,1,353,92,0,0,0,0,0,0,PN22,Nomination Confirmed,"Sandra J. Feuerstein, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
108,Senate,354,2003-09-22,1,354,89,0,0,0,0,0,0,PN537,Nomination Confirmed,"Glen E. Conrad, of Virginia, to be United States District Judge for the Western District of Virginia",On the Nomination,NA
108,Senate,355,2003-09-22,1,355,89,0,0,0,0,0,0,PN659,Nomination Confirmed,"Henry F. Floyd, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,NA
108,Senate,357,2003-09-23,1,357,94,0,0,0,0,0,0,PN540,Nomination Confirmed,"Kim R. Gibson, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,NA
108,Senate,363,2003-09-24,1,363,91,0,0,0,0,0,0,PN572,Nomination Confirmed,"Larry Alan Burns, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,366,2003-09-25,1,366,95,0,0,0,0,0,0,PN582,Nomination Confirmed,"Dana Makoto Sabraw, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,367,2003-09-25,1,367,93,0,0,0,0,0,0,PN601,Nomination Confirmed,"Michael W. Mosman, of Oregon, to be United States District Judge for the District of Oregon",On the Nomination,NA
108,Senate,368,2003-09-29,1,368,86,0,0,0,0,0,0,PN523,Nomination Confirmed,"Carlos T. Bea, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
108,Senate,369,2003-09-30,1,369,91,0,0,0,0,0,0,PN575,Nomination Confirmed,"Marcia A. Crone, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
108,Senate,370,2003-09-30,1,370,93,0,0,0,0,0,0,PN660,Nomination Confirmed,"Ronald A. White, of Oklahoma, to be United States District Judge for the Eastern District of Oklahoma",On the Nomination,NA
108,Senate,375,2003-10-02,1,375,98,0,0,0,0,0,0,PN577,Nomination Confirmed,"William Q. Hayes, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,401,2003-10-20,1,401,82,0,0,0,0,0,0,PN810,Nomination Confirmed,"Margaret Catharine Rodgers, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,NA
108,Senate,411,2003-10-27,1,411,86,0,0,0,0,0,0,PN576,Nomination Confirmed,"Dale S. Fischer, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
108,Senate,412,2003-10-28,1,412,88,8,-0.432,0.015,-0.489,-0.109,-15.044,PN884,Nomination Confirmed,"Michael O. Leavitt, of Utah, to be Administrator of the Environmental Protection Agency",On the Nomination,NA
108,Senate,419,2003-10-30,1,419,54,43,-0.107,0.046,-0.703,0.354,-6.022,PN12,Cloture Motion Rejected,"Charles W. Pickering, Sr., of Mississippi, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
108,Senate,438,2003-11-05,1,438,97,0,0,0,0,0,0,PN746,Nomination Confirmed,"Roger W. Titus, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
108,Senate,441,2003-11-06,1,441,51,43,-0.058,0.036,-0.738,0.215,-1.436,PN512,Cloture Motion Rejected,"William H. Pryor, Jr., of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,NA
108,Senate,450,2003-11-14,1,450,53,42,-0.063,0.008,-0.737,0.213,-1.371,PN11,Cloture Motion Rejected,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
108,Senate,451,2003-11-14,1,451,53,43,-0.058,0.015,-0.739,0.197,-1.443,PN8,Cloture Motion Rejected,"Carolyn B. Kuhl, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
108,Senate,452,2003-11-14,1,452,53,43,-0.058,0.015,-0.739,0.197,-1.443,PN839,Cloture Motion Rejected,"Janice R. Brown, of California, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
108,Senate,454,2003-11-18,1,454,57,39,-0.134,-0.181,-0.301,0.048,-14.03,PN140,Cloture Motion Rejected,"Thomas C. Dorr, of Iowa, to be Under Secretary of Agriculture for Rural Development",On the Cloture Motion,NA
108,Senate,455,2003-11-18,1,455,57,39,-0.134,-0.181,-0.301,0.048,-14.03,PN141,Cloture Motion Rejected,"Thomas C. Dorr, of Iowa, to be a Member of the Board of Directors of the Commodity Credit Corporation",On the Cloture Motion,NA
108,Senate,465,2004-01-28,2,6,95,0,0,0,0,0,0,PN544,Nomination Confirmed,"Gary L. Sharpe, of New York, to be United States District Judge for the Northern District of New York",On the Nomination,NA
108,Senate,467,2004-02-04,2,8,96,0,0,0,0,0,0,PN539,Nomination Confirmed,"Mark R. Filip, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,NA
108,Senate,518,2004-03-12,2,59,92,0,0,0,0,0,0,PN968,Nomination Confirmed,"Louis Guirola, Jr., of Mississippi, to be United States District Judge for the Southern District of Mississippi",On the Nomination,NA
108,Senate,544,2004-05-06,2,85,95,3,-0.497,0.467,-1.078,0.159,-9.746,PN1542,Nomination Confirmed,"John D. Negroponte, of New York, to be Ambassador to Iraq",On the Nomination,NA
108,Senate,556,2004-05-18,2,97,96,0,0,0,0,0,0,PN1175,Nomination Confirmed,"Marcia G. Cooke, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
108,Senate,561,2004-05-20,2,102,97,1,0,0,0,0,0,PN975,Nomination Confirmed,"Raymond W. Gruender, of Missouri, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
108,Senate,562,2004-05-20,2,103,96,0,0,0,0,0,0,PN1164,Nomination Confirmed,"Franklin S. Van Antwerpen, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
108,Senate,563,2004-06-01,2,104,89,0,0,0,0,0,0,PN847,Nomination Confirmed,"F. Dennis Saylor IV, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,NA
108,Senate,567,2004-06-03,2,108,95,0,0,0,0,0,0,PN861,Nomination Confirmed,"Sandra L. Townes, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,NA
108,Senate,568,2004-06-03,2,109,95,0,0,0,0,0,0,PN959,Nomination Confirmed,"Kenneth M. Karas, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
108,Senate,569,2004-06-03,2,110,93,0,0,0,0,0,0,PN967,Nomination Confirmed,"Judith C. Herrera, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,NA
108,Senate,574,2004-06-15,2,115,98,0,0,0,0,0,0,PN1031,Nomination Confirmed,"Virginia E. Hopkins, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
108,Senate,575,2004-06-15,2,116,98,0,0,0,0,0,0,PN1032,Nomination Confirmed,"Ricardo S. Martinez, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
108,Senate,576,2004-06-15,2,117,98,0,0,0,0,0,0,PN1093,Nomination Confirmed,"Gene E. K. Pratter, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,580,2004-06-16,2,121,97,0,0,0,0,0,0,PN1103,Nomination Confirmed,"William S. Duffey, Jr., of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
108,Senate,581,2004-06-16,2,122,97,0,0,0,0,0,0,PN1105,Nomination Confirmed,"Lawrence F. Stengel, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,582,2004-06-16,2,123,97,0,0,0,0,0,0,PN1203,Nomination Confirmed,"Paul S. Diamond, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,585,2004-06-17,2,126,99,0,0,0,0,0,0,PN1196,Nomination Confirmed,"James L. Robart, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
108,Senate,586,2004-06-17,2,127,98,1,0,0,0,0,0,PN571,Nomination Confirmed,"Roger T. Benitez, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
108,Senate,587,2004-06-17,2,128,99,0,0,0,0,0,0,PN1169,Nomination Confirmed,"Jane J. Boyle, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,NA
108,Senate,600,2004-06-23,2,141,98,0,0,0,0,0,0,PN1186,Nomination Confirmed,"Juan R. Sanchez, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
108,Senate,601,2004-06-23,2,142,94,0,0,0,0,0,0,PN1092,Nomination Confirmed,"Walter D. Kelley, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
108,Senate,611,2004-06-24,2,152,70,27,-0.28,0.046,-0.352,-0.088,-24.303,PN1109,Nomination Confirmed,"Diane S. Sykes, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
108,Senate,612,2004-07-06,2,153,51,46,-0.027,0.055,-0.24,-0.298,-19.131,PN279,Nomination Confirmed,"J. Leon Holmes, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,NA
108,Senate,617,2004-07-20,2,158,53,44,-0.074,0.071,-0.385,0.148,-7.303,PN658,Cloture Motion Rejected,"William Gerry Myers III, of Idaho, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
108,Senate,619,2004-07-22,2,160,52,46,-0.014,-0.157,-0.677,0.69,-0.486,PN14,Cloture Motion Rejected,"Henry W. Saad, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
108,Senate,620,2004-07-22,2,161,54,44,-0.094,-0.032,-0.738,0.133,-3.613,PN7,Cloture Motion Rejected,"Richard A. Griffin, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
108,Senate,621,2004-07-22,2,162,53,44,-0.094,-0.032,-0.738,0.133,-3.613,PN9,Cloture Motion Rejected,"David W. McKeague, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
108,Senate,623,2004-09-07,2,164,91,0,0,0,0,0,0,PN1539,Nomination Confirmed,"Virginia Maria Hernandez Covington, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,NA
108,Senate,624,2004-09-07,2,165,92,1,0,0,0,0,0,PN1628,Nomination Confirmed,"Michael H. Schneider, Sr., of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
108,Senate,646,2004-09-22,2,187,77,17,-0.339,0.098,-0.452,0.052,-21.524,PN1855,Nomination Confirmed,"Porter J. Goss, of Florida, to be Director of Central Intelligence",On the Nomination,NA
108,Senate,671,2004-11-16,2,212,85,12,-0.417,-0.028,-0.285,-0.086,-22.578,PN1970,Nomination Confirmed,"Francis J. Harvey, of California, to be Secretary of the Army",On the Nomination,NA
109,Senate,2,2005-01-26,1,2,85,13,-0.396,0.128,-0.296,0.008,-23.151,PN8,Nomination Confirmed,"Condoleezza Rice, of California, to be Secretary of State",On the Nomination,NA
109,Senate,3,2005-02-03,1,3,60,36,-0.179,0.027,-0.722,-0.336,-8.166,PN12,Nomination Confirmed,"Alberto R. Gonzales, of Texas, to be Attorney General",On the Nomination,NA
109,Senate,10,2005-02-15,1,10,98,0,0,0,0,0,0,PN122,Nomination Confirmed,"Michael Chertoff, of New Jersey, to be Secretary of Homeland Security",On the Nomination,NA
109,Senate,87,2005-04-11,1,87,95,0,0,0,0,0,0,PN211,Nomination Confirmed,"Paul A. Crotty, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,NA
109,Senate,107,2005-04-21,1,107,98,2,0,0,0,0,0,PN329,Nomination Confirmed,"John D. Negroponte, of New York, to be Director of National Intelligence",On the Nomination,NA
109,Senate,111,2005-04-27,1,111,98,0,0,0,0,0,0,PN204,Nomination Confirmed,"J. Michael Seabright, of Hawaii, to be United States District Judge for the District of Hawaii",On the Nomination,NA
109,Senate,115,2005-04-29,1,115,61,37,-0.177,-0.476,-0.306,0.058,-17.029,PN328,Cloture Motion Agreed to,"Stephen L. Johnson, of Maryland, to be Administrator of the Environmental Protection Agency",On the Cloture Motion,NA
109,Senate,126,2005-05-23,1,126,90,1,0,0,0,0,0,PN194,Motion Agreed to,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Motion,NA
109,Senate,127,2005-05-24,1,127,81,18,-0.248,-0.85,-0.288,-0.254,-23.509,PN194,Cloture Motion Agreed to,"Priscilla Richman Owen, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
